,title,cluster
95,"""Europe and other nations (need to) contribute to Ukraine. Because they’re not doing it. Just the United States. We’re putting up the bulk of the money.""",71
110,"Russia and China ""absolutely said pretty clearly"" they would not keep economic sanctions on Iran if the United States ""walked away from the deal.""",71
111,"""The entirety of North America -- Canada, the United States and Mexico -- there's more known reserves in those three countries than in Russia and Saudi Arabia.""",71
114,"The United States stopped plans to build a missile defense shield in Eastern Europe ""as a gift to Russia.""",71
171,"""Ukraine voluntarily gave up its nuclear weapons because the United States of America"" said it would ""ensure (its) territorial integrity from Russia.""",71
176,"""The United States doesn’t have the highest murder rate among developed countries. You look at Russia, you look at Brazil, those are countries that have 3 to 5 times higher murder rates than what we have here in the United States.""",71
193,"The United States has ""more of our people in prison than Russia, China, and North Korea combined.""",71
195,"The United States ""is number one in the world in energy resources; Russia is number two.""",71
203,"The United States is ""about to run out of diesel fuel ... by the Monday of Thanksgiving week.""",71
210,"“Over the past 5 years, natural gas costs have gone up over 200%” in the United States.",71
325,“NATO (under direction from the United States) is violating previous agreements and expanding eastward.”,71
351,"""The latest with the Durham report is that the Clinton campaign … actually spied on the president of the United States.”",71
398,"“Germany and the United States are the two best in deaths per 100,000 people, which, frankly, to me, that's perhaps the most important number there is.”",71
442,"""The United States is the ONLY industrialized country without universal healthcare.""",71
447,"The Russia investigation ""was a coup. This was an attempted overthrow of the United States government.""",71
471,"""The United States is now the No. 1 energy producer in the world. That happened just recently.""",71
549,"""It's a longstanding policy of the Department of Justice not to comment on conversations that the attorney general has had with the president of the United States.""",71
603,"""We don't have any"" chess grandmasters in the United States.",71
631,"""The United States of America, right now, has the strongest, most durable economy in the world.""",71
638,"The United States is ""the only major country on earth that doesn't guarantee health care to all people as a right, not a privilege.""",71
652,"""The United States has the highest incarceration rate in the world.""",71
656,"""The United States ranks second worst in income inequality across developed countries,"" after taxes and transfers.",71
661,"Today, ""the United States is the most respected country on Earth.""",71
662,"The United States ""is not modernizing its nuclear weapons.""",71
663,"The United States ""is not building the aircraft, the long-range bombers, the additional aircraft carriers, the nuclear submarines.""",71
684,"""Congress is a very special group of people. More than 80 percent of them never left the United States.""",71
688,"""We've created more jobs in the United States than every other advanced economy combined since I came into office.""",71
693,"The United States had ""allies lined up"" for air strikes in Syria and then Obama ""pulled the rug out.""",71
697,"The United States is the leading nation in the world ""with the highest amount of doubt about the conventional wisdom of climate change.""",71
719,"""Over the past eight years, the United States has reduced our total carbon pollution more than any other nation on Earth.""",71
720,"""Thanks in part to our all-of-the-above strategy for American energy,"" the United States generates ""more natural gas than anybody.""",71
721,"""In some of the states in the U.S., homosexuality remains a felony.""",71
736,"""There are more oil rigs in operation in the United States than the rest of the world combined.""",71
744,"""The United States imprisons more than any nation in the world.""",71
749,Says military expenditures for the United States are greater than the combined spending of the next 14 largest nations.,71
751,"The United States' regulations ""are among the most difficult in the world.""",71
752,"The United States sends ""$300 billion -- half our trade deficit -- overseas for oil to unstable and unfriendly regimes.""",71
754,"""According to Wikipedia, there are only five countries in the entire planet that are more unequal than the United States in the distribution of our wealth.""",71
760,"Says the United States is ""the Saudi Arabia of coal.""",71
761,Says President Franklin Delano Roosevelt sent his advisers to study socialism with Soviet dictator Josef Stalin so the president could replicate it in the United States.,71
764,South Korea doesn't pay the United States for U.S. troops that protect their country.,71
770,"The United States is ""the only developed country in the world that has not cut its corporate tax rate.""",71
777,"The United States accounted for 26 percent of worldwide military spending during the Cold War, but now accounts for 41 percent.",71
791,"""Venezuela is a country whose defense budget is probably 1/600th of the United States.""",71
884,"New York is home to the largest number of Ukrainian and Russian immigrants in the United States. ""Since the war began, we live in two time zones.""",71
935,A Russian gamble should not force the United States to directly engage in the Ukraine war. ,71
980,"Ground-launched, small diameter bombs from the United States are expected to double the reach of Ukraine’s current munitions.",71
983,"Several Western allies including the United States say they won’t send fighter jets, but some Pentagon officials say they think President Biden may eventually acquiesce.",71
1043,"As Russian strikes on energy infrastructure intensify, the United States is preparing to share advanced weapons with Ukraine.",71
1063,"The United States is expected to announce steps to help Ukraine withstand Russian attacks on its energy infrastructure, as NATO diplomats gather in Romania.",71
1114,The United States said Iranian military personnel in Crimea are assisting Russia in its drone attacks against Ukraine.,71
1148,"The United States will send $457.5 million in additional civilian security aid to Ukraine, Secretary of State Antony Blinken announced Monday. ",71
1272,"Amid the invasion of Ukraine, the international view of Russia has taken a hit, will the image of the United States and NATO has not, according to polling by Pew.",71
1362,Weakening aggressive authoritarian states is exactly what the U.S. should be doing. ,71
1367,"Meeting in Germany with officials from more than 40 countries, the United States’ top defense officials made an urgent case for sending more weapons to Ukraine.",71
1433,"The United States and its European allies reinforced their tough stand against Russia on Thursday, sharply warning Moscow against using chemical weapons in Ukraine and announcing new sanctions on Russians. The White House also announced the United States would accept 100,000 refugees fleeing Ukraine.",71
1455,The United States and its allies should increase financial aid to the U.N. World Food Program and similar initiatives.,71
1475,"As Russia’s invasion entered its 17th day, President Biden authorized the United States to send $200 million worth of military equipment and training to Ukraine.",71
1494,"In the long run, the United States can’t contain both Russia and China. Europe’s resolute opposition to Putin’s war provides an opening for a strategic shift.",71
1510,"Next steps for the United States and Europe must include beefed-up defense spending, the possible admission of Scandinavian NATO members and a more realistic posture on energy.",71
1563,"Two presidents, in the United States and Ukraine, wanted to go after their rivals. Here’s what happened when their interests coincided.",71
1777,"The United States’ top defense officials on Tuesday urged more nations to provide more weaponry, at a faster pace, to Ukraine as it prepares for the next phase of its defense against Russian aggressors.",71
1779,"Even as the United States and European countries slowly move to decarbonize their economies, they are driving billions of dollars in new, near-term investment in fossil fuels. ",71
1891,"Biden: Our forces will not fight in Ukraine, but we will defend NATO members with the full force of the United States",71
2403,About 3 million refugees from Ukraine arrived in neighboring countries — Office of the United Nations High Commissioner for Refugees.,71
2461,The United States and its allies are discussing providing Ukraine with additional aid worth $500 million — Reuters,71
2525,"The United States is launching a program for accepting refugees from Ukraine, which allows them to speed up their immigration — Biden",71
2555,The United States began training Ukrainian servicemen in dealing with Western radars and armored vehicles in Germany — Pentagon,71
2573,"The events in Ukraine are not a war between the United States and Russia, the permanent representative of the United States to the United Nations, Linda Thomas-Greenfield, said at a press conference.",71
2617,"The United States should use the ""lessons of Ukraine"" in the situation around Taiwan, said Assistant Secretary of State for Military and Political Affairs Jessica Lewis.",71
2674,The United States will not lift sanctions against Russia in response to promises to export grain from Ukraine — the State Department,71
2685,Biden said that the United States will not supply Ukraine with missile systems capable of striking Russia.,71
2825,"The United States, together with its allies, allocates more than 20 HIMARS surface-to-air missiles to Ukraine, 12 of which have already been handed over to the Pentagon.",71
2826,The United States hands Ukraine HIMARS anti-aircraft missiles with a range of 80 kilometers - the Pentagon,71
2834,The White House announced that the United States is providing Ukraine with a new military aid package worth up to $175 million. The United States will also provide the Ukrainian army with 500 Phoenix Ghost barrage munitions.,71
2856,"In the coming weeks, the United States will provide Ukraine with up to 75,000 155-mm artillery shells - White House",71
2872,"The United States will provide Ukraine with military equipment for defense ""as much as it will be needed,"" US Defense Secretary Lloyd Austin said during a visit to Latvia.",71
2886,"Singer Philip Kirkorov, who used to visit Russian soldiers in Crimea, tensed up a lot when he heard the phrase ""Glory to Ukraine"" in the United States.",71
2905,"Since 2014, the United States has provided Ukraine with more than $15.5 billion in military aid — the Pentagon",71
3132,"The United States does not say that Russia can conduct a false flag operation in Ukraine, but the use of nuclear weapons would be a serious mistake - Biden",71
3189,The United States and Ukraine do not aim to change the power of Russia - State Department representative Ned Price,71
3273,"The United States provided $4.5 billion to Ukraine as additional direct budget support, the Ministry of Finance announced.",71
3382,"The United States supports the brave people of Ukraine, — Biden",71
3421,Biden said that the United States is considering the possibility of providing Ukraine with Bradley infantry fighting vehicles - Reuters,71
4687,"U.S. lawmakers say they are largely opposed to a no-fly zone over Ukraine.. Members of both parties said such a move would risk drawing the United States into a conflict with Russia, another nuclear power.",71
4694,"Arming Ukraine: 17,000 Anti-Tank Weapons in 6 Days and a Clandestine Cybercorps. The United States has walked to the edge of direct conflict with Russia in an operation that is reminiscent of the Berlin airlift of 1948-49, but far more complex.",71
4871,China Has Tools to Help Russia’s Economy. None Are Big Enough to Save It.. Any financial lifeline that Beijing can offer Moscow involves taking on risk and won’t have the power to reverse the damage of sanctions imposed by the United States and its allies.,71
4877,"Even Before War, Thousands Were Fleeing Russia for the U.S.. Political activists, L.G.B.T.Q. people and Jehovah’s Witnesses in Russia are crossing the southern border from Mexico in greater numbers. More Ukrainians are also heading to the United States.",71
4950,"Brent Renaud, Crusading Filmmaker, Is Killed at 50. He traveled around the world and the United States making documentaries about urgent moral issues. He was shot to death while filming in Ukraine.",71
4993,"Diplomacy Quickens to Halt Ukraine War or Stop Its Expansion. Ukraine and Russia held a new round of talks and agreed to resume them on Tuesday, as the United States warned China about helping an increasingly isolated Kremlin and expanding the conflict.",71
5050,"Citing a Chevron Tanker, Ukraine Seeks Tougher Restrictions at Russian Ports. A top Ukrainian official criticized companies in the United States and Greece for helping Russia continue to profit from oil despite its attack on Ukraine.",71
5067,"Russia’s Attack Rallies a Divided Nation: The United States. Americans across the political spectrum express broad support for Ukraine, though opinions diverge on what that means and how far the U.S. response should go.",71
5159,"Ukrainians Are Trickling Into the U.S. to Warm Welcomes. Pressure is building on the Biden administration to speed up admissions for Ukrainian refugees, but some are already making their way to the United States.",71
5170,"Russia claims to use a hypersonic missile in attack on arms depot in Ukraine.. The United States, Russia and China have all been racing to develop hypersonic weapons, which can maneuver in flight at more than five times the speed of sound.",71
